Welcome to our Content Display App!

This is a sample content that can be dynamically injected into the HTML file.

Features:
- Dynamic content loading
- Responsive design
- Easy to update

You can add more content by:
1. Editing this text file
2. Using the "Add Content" button
3. Updating the content through the API

Feel free to customize this content according to your needs! 

Merchant_ID,Merchant_Name,Merchant_Type,Business_Type,Merchant_Tax_ID,Merchant_Country,Merchant_Created_Date,Division_ID,Division_Name,Division_Region,Division_Manager,Division_Phone,Division_Email,Division_Created_Date,Store_ID,Store_Name,City,Region,Store_Status,Store_Manager,Store_Phone,Store_Email,Store_Created_Date
M001,"Hudson, Shields and Mcintyre Group",Parent,Hospitality,86-4818340,USA,2021-03-08,D0011,"Hudson, Shields and Mcintyre Group - East Division",East,Audrey Harris,476-007-5366x6463,julie92@henderson.com,2021-08-25,S1000,"Hudson, Shields and Mcintyre Group New York",New York,East,Inactive,Kyle Rivera,032.658.0146x42172,smithjames@scott.info,2025-01-10
M001,"Hudson, Shields and Mcintyre Group",Parent,Hospitality,86-4818340,USA,2021-03-08,D0011,"Hudson, Shields and Mcintyre Group - East Division",East,Audrey Harris,476-007-5366x6463,julie92@henderson.com,2021-08-25,S1001,"Hudson, Shields and Mcintyre Group Boston",Boston,East,Active,Julie Hill,972.559.4946x365,odavis@sanchez-robbins.com,2024-09-08
M001,"Hudson, Shields and Mcintyre Group",Parent,Hospitality,86-4818340,USA,2021-03-08,D0011,"Hudson, Shields and Mcintyre Group - East Division",East,Audrey Harris,476-007-5366x6463,julie92@henderson.com,2021-08-25,S1002,"Hudson, Shields and Mcintyre Group Jersey City",Jersey City,East,Inactive,Angela Mcmillan,706-952-3891,robertjohnson@wallace-burns.info,2020-11-20
M001,"Hudson, Shields and Mcintyre Group",Parent,Hospitality,86-4818340,USA,2021-03-08,D0012,"Hudson, Shields and Mcintyre Group - West Division",West,Karen Cooke,538-745-4053x75542,kyleingram@rodriguez.com,2023-03-06,S1003,"Hudson, Shields and Mcintyre Group Los Angeles",Los Angeles,West,Inactive,Andrea Johnson,+1-678-382-6601x74308,gsimmons@adams.com,2021-11-10
M001,"Hudson, Shields and Mcintyre Group",Parent,Hospitality,86-4818340,USA,2021-03-08,D0012,"Hudson, Shields and Mcintyre Group - West Division",West,Karen Cooke,538-745-4053x75542,kyleingram@rodriguez.com,2023-03-06,S1004,"Hudson, Shields and Mcintyre Group San Diego",San Diego,West,Active,Derek Bates,(916)111-5354,marycoleman@melton-morris.com,2021-01-26
M001,"Hudson, Shields and Mcintyre Group",Parent,Hospitality,86-4818340,USA,2021-03-08,D0012,"Hudson, Shields and Mcintyre Group - West Division",West,Karen Cooke,538-745-4053x75542,kyleingram@rodriguez.com,2023-03-06,S1005,"Hudson, Shields and Mcintyre Group San Francisco",San Francisco,West,Active,Brittany Hammond,001-975-841-8961x4081,pnelson@johnson-johnston.info,2024-01-04
M002,Robinson-Washington Group,Parent,Logistics,52-1422606,USA,2023-02-11,D0021,Robinson-Washington Group - East Division,East,Nicole Bailey,5446311006,william31@yahoo.com,2022-05-15,S1006,Robinson-Washington Group Boston,Boston,East,Active,Michael Johnson,+1-738-739-4041x8178,nguyenjohn@boyle-martin.net,2023-12-28
M002,Robinson-Washington Group,Parent,Logistics,52-1422606,USA,2023-02-11,D0021,Robinson-Washington Group - East Division,East,Nicole Bailey,5446311006,william31@yahoo.com,2022-05-15,S1007,Robinson-Washington Group New York,New York,East,Inactive,Stephanie Horn,001-937-041-8469x5512,sanchezchristian@white.info,2020-03-27
M002,Robinson-Washington Group,Parent,Logistics,52-1422606,USA,2023-02-11,D0021,Robinson-Washington Group - East Division,East,Nicole Bailey,5446311006,william31@yahoo.com,2022-05-15,S1008,Robinson-Washington Group Jersey City,Jersey City,East,Inactive,Susan Smith,001-934-297-4636x3784,bjackson@brown.com,2020-04-22
M002,Robinson-Washington Group,Parent,Logistics,52-1422606,USA,2023-02-11,D0022,Robinson-Washington Group - West Division,West,Timothy Smith,517-148-9635,huynhallen@turner-hammond.org,2021-01-08,S1009,Robinson-Washington Group Los Angeles,Los Angeles,West,Inactive,April Ball,(479)321-3857x649,ggriffin@mayer.com,2024-01-01
